#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
2002-05-04 20:00:00;189
2002-05-04 23:00:00;189
2002-05-05 17:00:00;184
2002-05-05 20:00:00;180
2002-05-05 23:00:00;183
2002-05-06 17:00:00;189
2002-05-06 20:00:00;190
2002-05-06 23:00:00;188
2002-05-07 17:00:00;186
2002-05-07 20:00:00;186
2002-05-07 23:00:00;187
2002-05-08 17:00:00;187
2002-05-08 20:00:00;186
2002-05-08 23:00:00;188
2002-05-09 17:00:00;185
2002-05-09 20:00:00;190
2002-05-09 23:00:00;191
2002-05-10 17:00:00;192
2002-05-10 20:00:00;191
2002-05-10 23:00:00;191
2002-05-11 17:00:00;189
2002-05-11 20:00:00;188
2002-05-11 23:00:00;191
2002-05-12 17:00:00;181
2002-05-12 20:00:00;183
2002-05-12 23:00:00;181
2002-05-13 17:00:00;171
2002-05-13 20:00:00;172
2002-05-13 23:00:00;171
2002-05-14 17:00:00;164
2002-05-14 20:00:00;160
2002-05-14 23:00:00;160
2002-05-15 17:00:00;161
2002-05-15 20:00:00;159
2002-05-15 23:00:00;160
2002-05-16 17:00:00;159
2002-05-16 20:00:00;158
2002-05-16 23:00:00;157
2002-05-17 17:00:00;156
2002-05-17 20:00:00;157
2002-05-17 23:00:00;160
2002-05-18 17:00:00;167
2002-05-18 20:00:00;163
2002-05-18 23:00:00;164
2002-05-19 17:00:00;168
2002-05-19 20:00:00;170
2002-05-19 23:00:00;177
2002-05-20 17:00:00;178
2002-05-20 20:00:00;171
2002-05-20 23:00:00;173
2002-05-21 17:00:00;184
2002-05-21 20:00:00;185
2002-05-21 23:00:00;193
2002-05-22 17:00:00;179
2002-05-22 20:00:00;181
2002-05-22 23:00:00;181
2002-05-23 17:00:00;183
2002-05-23 20:00:00;180
2002-05-23 23:00:00;181
2002-05-24 17:00:00;180
2002-05-24 20:00:00;189
2002-05-24 23:00:00;183
2002-05-25 17:00:00;183
2002-05-25 20:00:00;182
2002-05-25 23:00:00;183
2002-05-26 17:00:00;185
2002-05-26 20:00:00;183
2002-05-26 23:00:00;185
2002-05-27 17:00:00;187
2002-05-27 20:00:00;186
2002-05-27 23:00:00;187
2002-05-28 17:00:00;186
2002-05-28 20:00:00;186
2002-05-28 23:00:00;186
2002-05-29 17:00:00;181
2002-05-29 20:00:00;184
2002-05-29 23:00:00;184
2002-05-30 17:00:00;190
2002-05-30 20:00:00;180
2002-05-30 23:00:00;201
2002-05-31 17:00:00;182
2002-05-31 20:00:00;181
2002-05-31 23:00:00;183
2002-06-01 17:00:00;179
2002-06-01 20:00:00;178
2002-06-01 23:00:00;182
2002-06-02 17:00:00;177
2002-06-02 20:00:00;174
2002-06-02 23:00:00;183
2002-06-03 17:00:00;172
2002-06-03 20:00:00;170
2002-06-03 23:00:00;169
2002-06-04 17:00:00;175
2002-06-04 20:00:00;169
2002-06-04 23:00:00;169
2002-06-05 17:00:00;160
2002-06-05 20:00:00;159
2002-06-05 23:00:00;159
2002-06-06 17:00:00;157
2002-06-06 20:00:00;154
2002-06-06 23:00:00;154
2002-06-07 17:00:00;157
2002-06-07 20:00:00;158
2002-06-07 23:00:00;157
2002-06-08 17:00:00;157
2002-06-08 20:00:00;155
2002-06-08 23:00:00;156
2002-06-09 17:00:00;156
2002-06-09 20:00:00;157
2002-06-09 23:00:00;159
2002-06-10 17:00:00;152
2002-06-10 20:00:00;151
2002-06-10 23:00:00;153
2002-06-11 17:00:00;149
2002-06-11 20:00:00;147
2002-06-11 23:00:00;148
2002-06-12 17:00:00;142
2002-06-12 20:00:00;141
2002-06-12 23:00:00;142
2002-06-13 17:00:00;134
2002-06-13 20:00:00;133
2002-06-13 23:00:00;136
2002-06-14 17:00:00;132
2002-06-14 20:00:00;131
2002-06-14 23:00:00;134
2002-06-15 17:00:00;135
2002-06-15 20:00:00;135
2002-06-15 23:00:00;136
2002-06-16 17:00:00;136
2002-06-16 20:00:00;136
2002-06-16 23:00:00;137
2002-06-17 17:00:00;138
2002-06-17 20:00:00;142
2002-06-17 23:00:00;144
2002-06-18 17:00:00;144
2002-06-18 20:00:00;142
2002-06-18 23:00:00;141
2002-06-19 17:00:00;146
2002-06-19 20:00:00;145
2002-06-19 23:00:00;146
2002-06-20 17:00:00;146
2002-06-20 20:00:00;145
2002-06-20 23:00:00;144
2002-06-21 17:00:00;140
2002-06-21 20:00:00;139
2002-06-21 23:00:00;142
2002-06-22 17:00:00;143
2002-06-22 20:00:00;142
2002-06-22 23:00:00;141
2002-06-23 17:00:00;143
2002-06-23 20:00:00;142
2002-06-23 23:00:00;143
2002-06-24 17:00:00;151
2002-06-24 20:00:00;150
2002-06-24 23:00:00;149
2002-06-25 17:00:00;146
2002-06-25 20:00:00;144
2002-06-25 23:00:00;145
2002-06-26 17:00:00;144
2002-06-26 20:00:00;143
2002-06-26 23:00:00;142
2002-06-27 17:00:00;138
2002-06-27 20:00:00;138
2002-06-27 23:00:00;139
2002-06-28 17:00:00;138
2002-06-28 20:00:00;137
2002-06-28 23:00:00;139
2002-06-29 17:00:00;144
2002-06-29 20:00:00;142
2002-06-29 23:00:00;144
2002-06-30 17:00:00;149
2002-06-30 20:00:00;146
2002-06-30 23:00:00;145
2002-07-01 17:00:00;150
2002-07-01 20:00:00;147
2002-07-01 23:00:00;145
2002-07-02 17:00:00;144
2002-07-02 20:00:00;148
2002-07-02 23:00:00;144
2002-07-03 17:00:00;147
2002-07-03 20:00:00;172
2002-07-03 23:00:00;158
2002-07-04 17:00:00;148
2002-07-04 20:00:00;146
2002-07-04 23:00:00;141
2002-07-05 17:00:00;139
2002-07-05 20:00:00;138
2002-07-05 23:00:00;139
2002-07-06 17:00:00;132
2002-07-06 20:00:00;133
2002-07-06 23:00:00;134
2002-07-07 17:00:00;133
2002-07-07 20:00:00;136
2002-07-07 23:00:00;136
2002-07-08 17:00:00;131
2002-07-08 20:00:00;130
2002-07-08 23:00:00;132
2002-07-09 17:00:00;133
2002-07-09 20:00:00;136
2002-07-09 23:00:00;132
2002-07-10 17:00:00;127
2002-07-10 20:00:00;128
2002-07-10 23:00:00;131
2002-07-11 17:00:00;147
2002-07-11 20:00:00;136
2002-07-11 23:00:00;131
2002-07-12 17:00:00;133
2002-07-12 20:00:00;133
2002-07-12 23:00:00;135
2002-07-13 17:00:00;136
2002-07-13 20:00:00;134
2002-07-13 23:00:00;135
2002-07-14 17:00:00;145
2002-07-14 20:00:00;143
2002-07-14 23:00:00;147
2002-07-15 17:00:00;159
2002-07-15 20:00:00;323
2002-07-15 23:00:00;197
2002-07-16 17:00:00;179
2002-07-16 20:00:00;171
2002-07-16 23:00:00;176
2002-07-17 17:00:00;176
2002-07-17 20:00:00;180
2002-07-17 23:00:00;180
2002-07-18 17:00:00;179
2002-07-18 20:00:00;180
2002-07-18 23:00:00;181
2002-07-19 17:00:00;188
2002-07-19 20:00:00;182
2002-07-19 23:00:00;181
2002-07-20 17:00:00;182
2002-07-20 20:00:00;184
2002-07-20 23:00:00;185
2002-07-21 17:00:00;185
2002-07-21 20:00:00;182
2002-07-21 23:00:00;186
2002-07-22 17:00:00;190
2002-07-22 20:00:00;189
2002-07-22 23:00:00;197
2002-07-23 17:00:00;189
2002-07-23 20:00:00;198
2002-07-23 23:00:00;203
2002-07-24 17:00:00;212
2002-07-24 20:00:00;208
2002-07-24 23:00:00;212
2002-07-25 17:00:00;215
2002-07-25 20:00:00;217
2002-07-25 23:00:00;228
2002-07-26 17:00:00;233
2002-07-26 20:00:00;241
2002-07-26 23:00:00;275
2002-07-27 17:00:00;229
2002-07-27 20:00:00;230
2002-07-27 23:00:00;231
2002-07-28 17:00:00;239
2002-07-28 20:00:00;238
2002-07-28 23:00:00;237
2002-07-29 17:00:00;231
2002-07-29 20:00:00;234
2002-07-29 23:00:00;231
2002-07-30 17:00:00;230
2002-07-30 20:00:00;227
2002-07-30 23:00:00;222
2002-07-31 17:00:00;206
2002-07-31 20:00:00;208
2002-07-31 23:00:00;207
2002-08-01 17:00:00;194
2002-08-01 20:00:00;192
2002-08-01 23:00:00;190
2002-08-02 17:00:00;179
2002-08-02 20:00:00;180
2002-08-02 23:00:00;181
2002-08-03 17:00:00;165
2002-08-03 20:00:00;167
2002-08-03 23:00:00;164
2002-08-04 17:00:00;151
2002-08-04 20:00:00;150
2002-08-04 23:00:00;149
2002-08-05 17:00:00;139
2002-08-05 20:00:00;141
2002-08-05 23:00:00;141
2002-08-06 17:00:00;138
2002-08-06 20:00:00;144
2002-08-06 23:00:00;141
2002-08-07 17:00:00;136
2002-08-07 20:00:00;136
2002-08-07 23:00:00;136
2002-08-08 17:00:00;134
2002-08-08 20:00:00;134
2002-08-08 23:00:00;137
2002-08-09 17:00:00;139
2002-08-09 20:00:00;140
2002-08-09 23:00:00;142
2002-08-10 17:00:00;147
2002-08-10 20:00:00;148
2002-08-10 23:00:00;150
2002-08-11 17:00:00;166
2002-08-11 20:00:00;172
2002-08-11 23:00:00;172
2002-08-12 17:00:00;178
2002-08-12 20:00:00;183
2002-08-12 23:00:00;179
2002-08-13 17:00:00;190
2002-08-13 20:00:00;191
2002-08-13 23:00:00;194
2002-08-14 17:00:00;200
2002-08-14 20:00:00;208
2002-08-14 23:00:00;206
2002-08-15 17:00:00;210
2002-08-15 20:00:00;210
2002-08-15 23:00:00;213
2002-08-16 17:00:00;222
2002-08-16 20:00:00;213
2002-08-16 23:00:00;215
2002-08-17 17:00:00;221
2002-08-17 20:00:00;226
2002-08-17 23:00:00;227
2002-08-18 17:00:00;237
2002-08-18 20:00:00;241
2002-08-18 23:00:00;239
2002-08-19 17:00:00;237
2002-08-19 20:00:00;237
2002-08-19 23:00:00;243
2002-08-20 17:00:00;223
2002-08-20 20:00:00;227
2002-08-20 23:00:00;227
2002-08-21 17:00:00;225
2002-08-21 20:00:00;219
2002-08-21 23:00:00;222
2002-08-22 17:00:00;217
2002-08-22 20:00:00;220
2002-08-22 23:00:00;220
2002-08-23 17:00:00;215
2002-08-23 20:00:00;224
2002-08-23 23:00:00;214
2002-08-24 17:00:00;199
2002-08-24 20:00:00;195
2002-08-24 23:00:00;188
2002-08-25 17:00:00;177
2002-08-25 20:00:00;178
2002-08-25 23:00:00;178
2002-08-26 17:00:00;165
2002-08-26 20:00:00;168
2002-08-26 23:00:00;172
2002-08-27 17:00:00;160
2002-08-27 20:00:00;161
2002-08-27 23:00:00;161
2002-08-28 17:00:00;161
2002-08-28 20:00:00;163
2002-08-28 23:00:00;163
2002-08-29 17:00:00;171
2002-08-29 20:00:00;169
2002-08-29 23:00:00;169
2002-08-30 17:00:00;170
2002-08-30 23:00:00;173
2002-08-31 17:00:00;180
2002-08-31 20:00:00;180
2002-08-31 23:00:00;180
2002-09-01 17:00:00;181
2002-09-01 20:00:00;180
2002-09-01 23:00:00;178
2002-09-02 17:00:00;173
2002-09-02 20:00:00;173
2002-09-02 23:00:00;171
2002-09-03 17:00:00;174
2002-09-03 20:00:00;171
2002-09-03 23:00:00;173
2002-09-04 17:00:00;173
2002-09-04 20:00:00;171
2002-09-04 23:00:00;172
2002-09-05 17:00:00;185
2002-09-05 20:00:00;175
2002-09-05 23:00:00;176
2002-09-06 17:00:00;175
2002-09-06 20:00:00;178
2002-09-06 23:00:00;178
2002-09-07 17:00:00;183
2002-09-07 20:00:00;182
2002-09-07 23:00:00;182
2002-09-08 17:00:00;189
2002-09-08 20:00:00;191
2002-09-08 23:00:00;197
2002-09-09 17:00:00;211
2002-09-09 20:00:00;206
2002-09-09 23:00:00;208
2002-09-10 17:00:00;219
2002-09-10 20:00:00;220
2002-09-10 23:00:00;217
2002-09-11 17:00:00;218
2002-09-11 20:00:00;216
2002-09-11 23:00:00;215
2002-09-12 17:00:00;213
2002-09-12 20:00:00;212
2002-09-12 23:00:00;215
2002-09-13 17:00:00;207
2002-09-13 20:00:00;206
2002-09-13 23:00:00;204
2002-09-14 17:00:00;206
2002-09-14 20:00:00;206
2002-09-14 23:00:00;200
2002-09-15 17:00:00;191
2002-09-15 20:00:00;187
2002-09-15 23:00:00;190
2002-09-16 17:00:00;183
2002-09-16 20:00:00;182
2002-09-16 23:00:00;181
2002-09-17 17:00:00;193
2002-09-17 20:00:00;194
2002-09-17 23:00:00;193
2002-09-18 17:00:00;184
2002-09-18 20:00:00;176
2002-09-18 23:00:00;179
2002-09-19 17:00:00;168
2002-09-19 20:00:00;165
2002-09-19 23:00:00;167
2002-09-20 17:00:00;169
2002-09-20 20:00:00;164
2002-09-20 23:00:00;166
2002-09-21 17:00:00;159
2002-09-21 20:00:00;158
2002-09-21 23:00:00;162
2002-09-22 17:00:00;159
2002-09-22 20:00:00;160
2002-09-22 23:00:00;161
2002-09-23 17:00:00;152
2002-09-23 20:00:00;153
2002-09-23 23:00:00;154
2002-09-24 17:00:00;155
2002-09-24 20:00:00;157
2002-09-24 23:00:00;155
2002-09-25 17:00:00;154
2002-09-25 20:00:00;153
2002-09-25 23:00:00;154
2002-09-26 17:00:00;145
2002-09-26 20:00:00;149
2002-09-26 23:00:00;145
2002-09-27 17:00:00;153
2002-09-27 20:00:00;151
2002-09-27 23:00:00;149
2002-09-28 17:00:00;147
2002-09-28 20:00:00;148
2002-09-28 23:00:00;146
2002-09-29 17:00:00;135
2002-09-29 20:00:00;138
2002-09-29 23:00:00;142
2002-09-30 17:00:00;141
2002-09-30 20:00:00;139
2002-09-30 23:00:00;140
2002-10-01 17:00:00;138
2002-10-01 20:00:00;139
2002-10-01 23:00:00;140
2002-10-02 17:00:00;136
2002-10-02 20:00:00;135
2002-10-02 23:00:00;138
2002-10-03 17:00:00;140
2002-10-03 20:00:00;145
2002-10-03 23:00:00;145
2002-10-04 17:00:00;156
2002-10-04 20:00:00;157
2002-10-04 23:00:00;171
2002-10-05 17:00:00;153
2002-10-05 20:00:00;155
2002-10-05 23:00:00;158
2002-10-06 17:00:00;160
2002-10-06 20:00:00;161
2002-10-06 23:00:00;162
2002-10-07 17:00:00;164
2002-10-07 20:00:00;163
2002-10-07 23:00:00;169
2002-10-08 17:00:00;164
2002-10-08 20:00:00;165
2002-10-08 23:00:00;168
2002-10-09 17:00:00;167
2002-10-09 20:00:00;167
2002-10-09 23:00:00;168
2002-10-10 17:00:00;171
2002-10-10 20:00:00;171
2002-10-10 23:00:00;177
2002-10-11 17:00:00;176
2002-10-11 20:00:00;179
2002-10-11 23:00:00;182
2002-10-12 17:00:00;182
2002-10-12 20:00:00;180
2002-10-12 23:00:00;183
2002-10-13 17:00:00;180
2002-10-13 20:00:00;179
2002-10-13 23:00:00;181
2002-10-14 17:00:00;179
2002-10-14 20:00:00;181
2002-10-14 23:00:00;186
2002-10-15 17:00:00;177
2002-10-15 20:00:00;176
2002-10-15 23:00:00;179
2002-10-16 17:00:00;190
2002-10-16 20:00:00;182
2002-10-16 23:00:00;181
2002-10-17 17:00:00;176
2002-10-17 20:00:00;178
2002-10-17 23:00:00;182
2002-10-18 17:00:00;172
2002-10-18 20:00:00;172
2002-10-18 23:00:00;174
2002-10-19 17:00:00;176
2002-10-19 20:00:00;179
2002-10-19 23:00:00;183
2002-10-20 17:00:00;183
2002-10-20 20:00:00;180
2002-10-20 23:00:00;189
2002-10-21 17:00:00;179
2002-10-21 20:00:00;182
2002-10-21 23:00:00;180
2002-10-22 17:00:00;173
2002-10-22 20:00:00;169
2002-10-22 23:00:00;172
2002-10-23 17:00:00;173
2002-10-23 20:00:00;163
2002-10-23 23:00:00;164
2002-10-24 17:00:00;159
2002-10-24 20:00:00;160
2002-10-24 23:00:00;165
2002-10-25 17:00:00;174
2002-10-25 20:00:00;172
2002-10-25 23:00:00;168
2002-10-26 17:00:00;156
2002-10-26 20:00:00;158
2002-10-26 23:00:00;157
2002-10-27 17:00:00;158
2002-10-27 20:00:00;157
2002-10-27 23:00:00;157
2002-10-28 17:00:00;147
2002-10-28 20:00:00;158
2002-10-28 23:00:00;159
2002-10-29 17:00:00;161
2002-10-29 20:00:00;161
2002-10-29 23:00:00;166
2002-10-30 17:00:00;174
2002-10-30 20:00:00;167
2002-10-30 23:00:00;175
2002-10-31 17:00:00;167
2002-10-31 20:00:00;170
2002-10-31 23:00:00;170
2002-11-01 17:00:00;164
2002-11-01 20:00:00;162
2002-11-01 23:00:00;165
2002-11-02 18:00:00;163
2002-11-02 20:00:00;164
2002-11-02 22:00:00;169
2002-11-03 18:00:00;171
2002-11-03 20:00:00;169
2002-11-03 22:00:00;169
2002-11-04 18:00:00;176
2002-11-04 20:00:00;177
2002-11-04 22:00:00;177
2002-11-05 18:00:00;183
2002-11-05 20:00:00;183
2002-11-05 22:00:00;199
2002-11-06 18:00:00;183
2002-11-06 20:00:00;184
2002-11-06 22:00:00;191
2002-11-07 18:00:00;188
2002-11-07 20:00:00;189
2002-11-07 22:00:00;188
2002-11-08 18:00:00;200
2002-11-08 20:00:00;189
2002-11-08 22:00:00;189
2002-11-09 18:00:00;191
2002-11-09 20:00:00;190
2002-11-09 22:00:00;191
2002-11-10 18:00:00;184
2002-11-10 20:00:00;191
2002-11-10 22:00:00;189
2002-11-11 18:00:00;188
2002-11-11 20:00:00;184
2002-11-11 22:00:00;187
2002-11-12 18:00:00;176
2002-11-12 20:00:00;178
2002-11-12 22:00:00;173
2002-11-13 18:00:00;182
2002-11-13 20:00:00;182
2002-11-13 22:00:00;167
2002-11-14 18:00:00;181
2002-11-14 20:00:00;184
2002-11-14 22:00:00;175
2002-11-15 18:00:00;197
2002-11-15 20:00:00;197
2002-11-15 22:00:00;203
2002-11-16 18:00:00;197
2002-11-16 20:00:00;199
2002-11-16 22:00:00;196
2002-11-17 18:00:00;185
2002-11-17 20:00:00;184
2002-11-17 22:00:00;192
2002-11-18 18:00:00;179
2002-11-18 20:00:00;178
2002-11-18 22:00:00;179
2002-11-19 18:00:00;169
2002-11-19 20:00:00;168
2002-11-19 22:00:00;168
2002-11-20 18:00:00;166
2002-11-20 20:00:00;159
2002-11-20 22:00:00;157
2002-11-21 18:00:00;147
2002-11-21 20:00:00;150
2002-11-21 22:00:00;154
2002-11-22 18:00:00;147
2002-11-22 20:00:00;149
2002-11-22 22:00:00;148
2002-11-23 18:00:00;147
2002-11-23 20:00:00;147
2002-11-23 22:00:00;151
2002-11-24 18:00:00;147
2002-11-24 20:00:00;146
2002-11-24 22:00:00;164
2002-11-25 18:00:00;139
2002-11-25 20:00:00;136
2002-11-25 22:00:00;139
2002-11-26 18:00:00;141
2002-11-26 20:00:00;142
2002-11-26 22:00:00;146
2002-11-27 18:00:00;143
2002-11-27 20:00:00;142
2002-11-27 22:00:00;142
2002-11-28 18:00:00;138
2002-11-28 20:00:00;139
2002-11-28 22:00:00;141
2002-11-29 18:00:00;140
2002-11-29 20:00:00;141
2002-11-29 22:00:00;143
2002-11-30 18:00:00;145
2002-11-30 20:00:00;146
2002-11-30 22:00:00;148
2002-12-01 18:00:00;148
2002-12-01 20:00:00;149
2002-12-01 22:00:00;151
2002-12-02 18:00:00;144
2002-12-02 20:00:00;146
2002-12-02 22:00:00;147
2002-12-03 18:00:00;144
2002-12-03 20:00:00;145
2002-12-03 22:00:00;148
2002-12-04 18:00:00;148
2002-12-04 20:00:00;148
2002-12-04 22:00:00;148
2002-12-05 18:00:00;146
2002-12-05 20:00:00;148
2002-12-05 22:00:00;152
2002-12-06 18:00:00;148
2002-12-06 20:00:00;148
2002-12-06 22:00:00;151
2002-12-07 18:00:00;148
2002-12-07 20:00:00;151
2002-12-07 22:00:00;153
2002-12-08 18:00:00;152
2002-12-08 20:00:00;154
2002-12-08 22:00:00;157
2002-12-09 18:00:00;157
2002-12-09 20:00:00;156
2002-12-09 22:00:00;156
2002-12-10 18:00:00;157
2002-12-10 20:00:00;161
2002-12-10 22:00:00;160
2002-12-11 18:00:00;151
2002-12-11 20:00:00;152
2002-12-11 22:00:00;150
2002-12-12 18:00:00;144
2002-12-12 20:00:00;153
2002-12-12 22:00:00;153
2002-12-13 18:00:00;164
2002-12-13 20:00:00;166
2002-12-13 22:00:00;170
2002-12-14 18:00:00;181
2002-12-14 20:00:00;185
2002-12-14 22:00:00;179
2002-12-15 18:00:00;206
2002-12-15 20:00:00;203
2002-12-15 22:00:00;201
2002-12-16 18:00:00;200
2002-12-16 20:00:00;202
2002-12-16 22:00:00;211
2002-12-17 18:00:00;204
2002-12-17 20:00:00;212
2002-12-17 22:00:00;211
2002-12-18 18:00:00;200
2002-12-18 20:00:00;196
2002-12-18 22:00:00;199
2002-12-19 18:00:00;189
2002-12-19 20:00:00;192
2002-12-19 22:00:00;244
2002-12-20 18:00:00;194
2002-12-20 20:00:00;196
2002-12-20 22:00:00;198
2002-12-21 18:00:00;184
2002-12-21 20:00:00;183
2002-12-21 22:00:00;185
2002-12-22 18:00:00;174
2002-12-22 20:00:00;172
2002-12-22 22:00:00;172
2002-12-23 18:00:00;157
2002-12-23 20:00:00;158
2002-12-23 22:00:00;160
2002-12-24 18:00:00;147
2002-12-24 20:00:00;147
2002-12-24 22:00:00;147
2002-12-25 18:00:00;131
2002-12-25 20:00:00;131
2002-12-25 22:00:00;134
2002-12-26 18:00:00;123
2002-12-26 20:00:00;127
2002-12-26 22:00:00;125
2002-12-27 18:00:00;115
2002-12-27 20:00:00;116
2002-12-27 22:00:00;118
2002-12-28 18:00:00;115
2002-12-28 20:00:00;116
2002-12-28 22:00:00;117
2002-12-29 18:00:00;113
2002-12-29 20:00:00;114
2002-12-29 22:00:00;116
2002-12-30 18:00:00;111
2002-12-30 20:00:00;113
2002-12-30 22:00:00;114
2002-12-31 18:00:00;111
2002-12-31 20:00:00;115
2002-12-31 22:00:00;116
2003-01-01 18:00:00;113
2003-01-01 20:00:00;115
2003-01-01 22:00:00;112
2003-01-02 18:00:00;114
2003-01-02 20:00:00;118
2003-01-02 22:00:00;121
2003-01-03 18:00:00;131
2003-01-03 20:00:00;137
2003-01-03 22:00:00;144
2003-01-04 18:00:00;140
2003-01-04 20:00:00;143
2003-01-04 22:00:00;144
2003-01-05 20:00:00;148
2003-01-05 22:00:00;150
2003-01-06 18:00:00;160
2003-01-06 20:00:00;162
2003-01-06 22:00:00;164
2003-01-07 18:00:00;163
2003-01-07 20:00:00;163
2003-01-07 22:00:00;167
2003-01-08 18:00:00;171
2003-01-08 20:00:00;173
2003-01-08 22:00:00;179
2003-01-09 18:00:00;183
2003-01-09 20:00:00;182
2003-01-09 22:00:00;185
2003-01-10 18:00:00;183
2003-01-10 20:00:00;184
2003-01-10 22:00:00;185
2003-01-11 18:00:00;188
2003-01-11 20:00:00;188
2003-01-11 22:00:00;189
2003-01-12 18:00:00;177
2003-01-12 20:00:00;173
2003-01-12 22:00:00;173
2003-01-13 18:00:00;169
2003-01-13 20:00:00;171
2003-01-13 22:00:00;172
2003-01-14 18:00:00;159
2003-01-14 20:00:00;164
2003-01-14 22:00:00;161
2003-01-15 18:00:00;150
2003-01-15 20:00:00;149
2003-01-15 22:00:00;150
2003-01-16 18:00:00;144
2003-01-16 20:00:00;144
2003-01-16 22:00:00;145
2003-01-17 18:00:00;142
2003-01-17 20:00:00;141
2003-01-17 22:00:00;141
2003-01-18 18:00:00;138
2003-01-18 20:00:00;137
2003-01-18 22:00:00;137
2003-01-19 18:00:00;129
2003-01-19 20:00:00;130
2003-01-19 22:00:00;130
2003-01-20 18:00:00;132
2003-01-20 20:00:00;138
2003-01-20 22:00:00;142
2003-01-21 18:00:00;135
2003-01-21 20:00:00;133
2003-01-21 22:00:00;135
2003-01-22 18:00:00;128
2003-01-22 20:00:00;129
2003-01-22 22:00:00;127
2003-01-23 18:00:00;130
2003-01-23 20:00:00;135
2003-01-23 22:00:00;137
2003-01-24 18:00:00;131
2003-01-24 20:00:00;129
2003-01-24 22:00:00;130
2003-01-25 18:00:00;125
2003-01-25 20:00:00;128
2003-01-25 22:00:00;123
2003-01-26 18:00:00;119
2003-01-26 20:00:00;125
2003-01-26 21:00:00;120
2003-01-26 22:00:00;125
2003-01-27 18:00:00;120
2003-01-27 20:00:00;121
2003-01-27 22:00:00;132
2003-01-28 18:00:00;123
2003-01-28 20:00:00;125
2003-01-28 22:00:00;126
2003-01-29 18:00:00;126
2003-01-29 20:00:00;124
2003-01-29 22:00:00;125
2003-01-30 18:00:00;120
2003-01-30 20:00:00;121
2003-01-30 22:00:00;121
2003-01-31 18:00:00;119
2003-01-31 20:00:00;120
2003-01-31 22:00:00;121
2003-02-01 18:00:00;121
2003-02-01 20:00:00;125
2003-02-01 22:00:00;125
2003-02-02 18:00:00;128
2003-02-02 20:00:00;126
2003-02-02 22:00:00;129
2003-02-03 18:00:00;130
2003-02-03 20:00:00;132
2003-02-03 22:00:00;130
2003-02-04 18:00:00;134
2003-02-04 20:00:00;134
2003-02-04 22:00:00;134
2003-02-05 18:00:00;138
2003-02-05 20:00:00;140
2003-02-05 22:00:00;147
2003-02-06 18:00:00;148
2003-02-06 20:00:00;149
2003-02-06 22:00:00;148
2003-02-07 18:00:00;147
2003-02-07 20:00:00;147
2003-02-07 22:00:00;144
2003-02-08 18:00:00;141
2003-02-08 20:00:00;139
2003-02-08 22:00:00;139
2003-02-09 18:00:00;140
2003-02-09 20:00:00;141
2003-02-09 22:00:00;140
2003-02-10 18:00:00;136
2003-02-10 20:00:00;136
2003-02-10 22:00:00;137
2003-02-11 18:00:00;136
2003-02-11 20:00:00;134
2003-02-11 22:00:00;136
2003-02-12 18:00:00;131
2003-02-12 20:00:00;131
2003-02-12 22:00:00;132
2003-02-13 18:00:00;132
2003-02-13 20:00:00;130
2003-02-13 22:00:00;131
2003-02-14 18:00:00;131
2003-02-14 20:00:00;131
2003-02-14 22:00:00;134
2003-02-15 18:00:00;124
2003-02-15 20:00:00;123
2003-02-15 22:00:00;123
2003-02-16 18:00:00;117
2003-02-16 20:00:00;118
2003-02-16 22:00:00;119
2003-02-17 18:00:00;112
2003-02-17 20:00:00;112
2003-02-17 22:00:00;110
2003-02-18 18:00:00;109
2003-02-18 20:00:00;109
2003-02-18 22:00:00;111
2003-02-19 18:00:00;114
2003-02-19 20:00:00;116
2003-02-19 22:00:00;116
2003-02-20 18:00:00;117
2003-02-20 20:00:00;118
2003-02-20 22:00:00;117
2003-02-21 18:00:00;119
2003-02-21 20:00:00;119
2003-02-21 22:00:00;118
2003-02-22 18:00:00;106
2003-02-22 20:00:00;106
2003-02-22 22:00:00;107
2003-02-23 18:00:00;103
2003-02-23 20:00:00;104
2003-02-23 22:00:00;103
2003-02-24 18:00:00;101
2003-02-24 20:00:00;102
2003-02-24 22:00:00;103
2003-02-25 18:00:00;101
2003-02-25 20:00:00;101
2003-02-25 22:00:00;102
2003-02-26 18:00:00;108
2003-02-26 20:00:00;109
2003-02-26 22:00:00;111
2003-02-27 18:00:00;117
2003-02-27 20:00:00;117
2003-02-27 22:00:00;119
2003-02-28 18:00:00;127
2003-02-28 20:00:00;124
2003-02-28 22:00:00;125
2003-03-01 17:00:00;134
2003-03-01 20:00:00;138
2003-03-01 23:00:00;138
2003-03-02 17:00:00;133
2003-03-02 20:00:00;147
2003-03-02 23:00:00;133
2003-03-03 17:00:00;140
2003-03-03 20:00:00;149
2003-03-03 23:00:00;150
2003-03-04 17:00:00;146
2003-03-04 20:00:00;146
2003-03-04 23:00:00;147
2003-03-05 17:00:00;146
2003-03-05 20:00:00;148
2003-03-05 23:00:00;149
2003-03-06 17:00:00;146
2003-03-06 20:00:00;150
2003-03-06 23:00:00;150
2003-03-07 17:00:00;151
2003-03-07 20:00:00;149
2003-03-07 23:00:00;152
2003-03-08 17:00:00;150
2003-03-08 20:00:00;148
